0 12
1 9
2 16
3 9
4 27
5 14
6 11
7 13
8 12
9 13
10 25
11 14
12 19
13 27
14 29
15 22
16 12
17 15
18 10
19 14
20 14
21 12
22 28
23 11
24 16
25 27
26 13
27 14
28 14
29 15
30 15
31 18
32 10
33 15
34 10
35 11
36 12
37 10
38 13
39 16
40 19
41 20
42 13
43 15
44 17
45 15
46 14
47 12
48 11
49 15
50 18
51 11
52 15
53 17
54 24
55 11
56 12
57 16
58 11
59 15
60 13
61 13
62 10
63 10
64 17
65 19
66 11
67 10
68 13
69 19
70 14
71 12
72 12
73 14
74 15
75 12
76 20
77 13
78 20
79 13
80 19
81 15
82 18
83 27
84 11
85 15
86 20
87 17
88 33
89 15
90 17
91 23
92 11
93 12
94 18
95 14
96 14
97 13
98 16
99 18
100 22
101 13
102 15
103 13
104 13
105 14
106 8
107 15
108 14
109 12
110 12
111 14
112 14
113 16
114 16
115 14
116 16
117 17
118 17
119 13
120 11
121 18
122 18
123 7
124 16
125 14
126 14
127 20
128 17
129 15
130 16
131 36
132 22
133 26
134 14
135 19
136 13
137 10
138 14
139 14
140 16
141 16
142 12
143 17
144 11
145 27
146 11
147 12
148 10
149 16
150 10
151 12
152 11
153 18
154 19
155 21
156 14
157 44
158 15
159 9
160 12
161 11
162 12
163 20
164 45
165 19
166 22
167 15
168 16
169 16
170 20
171 12
172 10
173 11
174 17
175 13
176 11
177 16
178 29
179 10
180 13
181 18
182 18
183 19
184 11
185 19
186 16
187 14
188 28
189 10
190 16
191 16
192 16
193 21
194 10
195 17
196 11
197 9
198 18
199 20
200 27
201 26
202 31
203 14
204 17
205 16
206 12
207 21
208 16
209 14
210 13
211 13
212 10
213 13
214 16
215 15
216 15
217 16
218 15
219 16
220 14
221 15
222 17
223 14
224 11
225 9
226 10
227 16
228 14
229 16
230 22
231 19
232 17
233 21
234 16
235 16
236 12
237 17
238 19
239 29
240 24
241 20
242 12
243 18
244 16
245 14
246 19
247 10
248 21
249 14
250 39
251 15
252 21
253 13
254 13
255 15
256 20
257 14
258 11
259 28
260 7
261 10
262 28
263 24
264 20
265 17
266 15
267 12
268 15
269 19
270 17
271 13
272 18
273 18
274 13
275 14
276 13
277 14
278 14
279 18
280 10
281 15
282 10
283 18
284 12
285 13
286 21
287 19
288 19
289 15
290 13
291 14
292 13
293 11
294 13
295 15
296 13
297 14
298 16
299 18
300 23
301 17
302 16
303 14
304 22
305 26
306 19
307 22
308 12
309 12
310 11
311 22
312 9
313 17
314 25
315 17
316 17
317 14
318 35
319 23
320 15
321 17
322 12
323 11
324 24
325 13
326 16
327 18
328 18
329 16
330 40
331 20
332 23
333 12
334 14
335 16
336 16
337 14
338 8
339 20
340 21
341 12
342 17
343 21
344 27
345 15
346 23
347 14
348 39
349 20
350 12
351 18
352 13
353 10
354 18
355 25
356 20
357 13
358 15
359 14
360 15
361 18
362 18
363 14
364 11
365 13
366 21
367 18
368 16
369 11
370 15
371 19
372 13
373 18
374 17
375 15
376 12
377 13
378 14
379 10
380 24
381 13
382 24
383 14
384 14
385 19
386 11
387 12
388 14
389 13
390 11
391 17
392 13
393 11
394 11
395 11
396 14
397 17
398 15
399 15
400 23
401 13
402 37
403 12
404 14
405 12
406 22
407 16
408 14
409 16
410 15
411 15
412 16
413 15
414 13
415 12
416 13
417 12
418 18
419 13
420 17
421 12
422 12
423 19
424 19
425 12
426 13
427 8
428 13
429 13
430 18
431 15
432 18
433 13
434 19
435 14
436 14
437 14
438 14
439 16
440 18
441 13
442 13
443 9
444 15
